year,round,raceName,positionOrder,driverRef,driverName,nationality,constructorRef,teamName,grid,points,laps,status,fastestLapTime
2023,18,United States Grand Prix,20,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin,14,0,16,Brakes,1:41.460
2023,20,São Paulo Grand Prix,1,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,2,8,24,Finished,1:14.540
2023,20,São Paulo Grand Prix,2,norris,Lando Norris,British,mclaren,McLaren,1,7,24,Finished,1:14.647
2023,20,São Paulo Grand Prix,3,perez,Sergio Pérez,Mexican,red_bull,Red Bull,3,6,24,Finished,1:15.008
2023,20,São Paulo Grand Prix,4,russell,George Russell,British,mercedes,Mercedes,4,5,24,Finished,1:14.422
2023,20,São Paulo Grand Prix,5,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari,7,4,24,Finished,1:15.411
2023,20,São Paulo Grand Prix,6,tsunoda,Yuki Tsunoda,Japanese,alphatauri,AlphaTauri,6,3,24,Finished,1:15.532
2023,20,São Paulo Grand Prix,7,hamilton,Lewis Hamilton,British,mercedes,Mercedes,5,2,24,Finished,1:15.276
2023,20,São Paulo Grand Prix,8,sainz,Carlos Sainz,Spanish,ferrari,Ferrari,9,1,24,Finished,1:15.362
2023,20,São Paulo Grand Prix,9,ricciardo,Daniel Ricciardo,Australian,alphatauri,AlphaTauri,8,0,24,Finished,1:15.460
2023,20,São Paulo Grand Prix,10,piastri,Oscar Piastri,Australian,mclaren,McLaren,10,0,24,Finished,1:15.463
2023,20,São Paulo Grand Prix,11,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin,15,0,24,Finished,1:15.477
2023,20,São Paulo Grand Prix,12,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin,17,0,24,Finished,1:15.467
2023,20,São Paulo Grand Prix,13,gasly,Pierre Gasly,French,alpine,Alpine F1 Team,13,0,24,Finished,1:15.209
2023,20,São Paulo Grand Prix,14,ocon,Esteban Ocon,French,alpine,Alpine F1 Team,16,0,24,Finished,1:15.536
2023,20,São Paulo Grand Prix,15,albon,Alexander Albon,Thai,williams,Williams,19,0,24,Finished,1:15.598
2023,20,São Paulo Grand Prix,16,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team,11,0,24,Finished,1:15.464
2023,20,São Paulo Grand Prix,17,zhou,Guanyu Zhou,Chinese,alfa,Alfa Romeo,18,0,24,Finished,1:15.837
2023,20,São Paulo Grand Prix,18,hulkenberg,Nico Hülkenberg,German,haas,Haas F1 Team,12,0,24,Finished,1:15.472
2023,20,São Paulo Grand Prix,19,bottas,Valtteri Bottas,Finnish,alfa,Alfa Romeo,14,0,24,Finished,1:15.738
2023,20,São Paulo Grand Prix,20,sargeant,Logan Sargeant,American,williams,Williams,20,0,24,Finished,1:15.496
2024,5,Chinese Grand Prix,1,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,4,8,19,Finished,1:40.331
2024,5,Chinese Grand Prix,2,hamilton,Lewis Hamilton,British,mercedes,Mercedes,2,7,19,Finished,1:40.420
2024,5,Chinese Grand Prix,3,perez,Sergio Pérez,Mexican,red_bull,Red Bull,6,6,19,Finished,1:41.065
2024,5,Chinese Grand Prix,4,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari,7,5,19,Finished,1:41.003
2024,5,Chinese Grand Prix,5,sainz,Carlos Sainz,Spanish,ferrari,Ferrari,5,4,19,Finished,1:40.962
2024,5,Chinese Grand Prix,6,norris,Lando Norris,British,mclaren,McLaren,1,3,19,Finished,1:40.951
2024,5,Chinese Grand Prix,7,piastri,Oscar Piastri,Australian,mclaren,McLaren,8,2,19,Finished,1:41.107
2024,5,Chinese Grand Prix,8,russell,George Russell,British,mercedes,Mercedes,11,1,19,Finished,1:41.505
2024,5,Chinese Grand Prix,9,zhou,Guanyu Zhou,Chinese,sauber,Sauber,10,0,19,Finished,1:41.502
2024,5,Chinese Grand Prix,10,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team,12,0,19,Finished,1:42.092
2024,5,Chinese Grand Prix,11,ricciardo,Daniel Ricciardo,Australian,rb,RB F1 Team,14,0,19,Finished,1:42.234
2024,5,Chinese Grand Prix,12,bottas,Valtteri Bottas,Finnish,sauber,Sauber,9,0,19,Finished,1:42.140
2024,5,Chinese Grand Prix,13,ocon,Esteban Ocon,French,alpine,Alpine F1 Team,17,0,19,Finished,1:42.191
2024,5,Chinese Grand Prix,14,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin,15,0,19,Finished,1:42.258
2024,5,Chinese Grand Prix,15,gasly,Pierre Gasly,French,alpine,Alpine F1 Team,16,0,19,Finished,1:42.017
2024,5,Chinese Grand Prix,16,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team,19,0,19,Finished,1:42.056
2024,5,Chinese Grand Prix,17,albon,Alexander Albon,Thai,williams,Williams,18,0,19,Finished,1:42.389
2024,5,Chinese Grand Prix,18,sargeant,Logan Sargeant,American,williams,Williams,20,0,19,Finished,1:42.516
2024,5,Chinese Grand Prix,19,hulkenberg,Nico Hülkenberg,German,haas,Haas F1 Team,13,0,19,Finished,1:42.315
2024,5,Chinese Grand Prix,20,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin,3,0,17,Retired,1:40.537
2024,6,Miami Grand Prix,1,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,1,8,19,Finished,1:30.415
2024,6,Miami Grand Prix,2,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari,2,7,19,Finished,1:30.807
2024,6,Miami Grand Prix,3,perez,Sergio Pérez,Mexican,red_bull,Red Bull,3,6,19,Finished,1:30.921
2024,6,Miami Grand Prix,4,ricciardo,Daniel Ricciardo,Australian,rb,RB F1 Team,4,5,19,Finished,1:31.505
2024,6,Miami Grand Prix,5,sainz,Carlos Sainz,Spanish,ferrari,Ferrari,5,4,19,Finished,1:31.568
2024,6,Miami Grand Prix,6,piastri,Oscar Piastri,Australian,mclaren,McLaren,6,3,19,Finished,1:31.393
2024,6,Miami Grand Prix,7,hulkenberg,Nico Hülkenberg,German,haas,Haas F1 Team,10,2,19,Finished,1:31.963
2024,6,Miami Grand Prix,8,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team,15,1,19,Finished,1:31.844
2024,6,Miami Grand Prix,9,gasly,Pierre Gasly,French,alpine,Alpine F1 Team,16,0,19,Finished,1:32.148
2024,6,Miami Grand Prix,10,sargeant,Logan Sargeant,American,williams,Williams,18,0,19,Finished,1:32.192
2024,6,Miami Grand Prix,11,zhou,Guanyu Zhou,Chinese,sauber,Sauber,17,0,19,Finished,1:32.131
2024,6,Miami Grand Prix,12,russell,George Russell,British,mercedes,Mercedes,11,0,19,Finished,1:32.173
2024,6,Miami Grand Prix,13,albon,Alexander Albon,Thai,williams,Williams,20,0,19,Finished,1:32.223
2024,6,Miami Grand Prix,14,bottas,Valtteri Bottas,Finnish,sauber,Sauber,19,0,19,Finished,1:32.462
2024,6,Miami Grand Prix,15,ocon,Esteban Ocon,French,alpine,Alpine F1 Team,13,0,19,Finished,1:32.218
2024,6,Miami Grand Prix,16,hamilton,Lewis Hamilton,British,mercedes,Mercedes,12,0,19,Finished,1:31.830
2024,6,Miami Grand Prix,17,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin,8,0,19,Finished,1:32.355
2024,6,Miami Grand Prix,18,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team,14,0,19,Finished,1:32.113
2024,6,Miami Grand Prix,19,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin,7,0,1,Retired,
2024,6,Miami Grand Prix,20,norris,Lando Norris,British,mclaren,McLaren,9,0,0,Retired,
2024,11,Austrian Grand Prix,1,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,1,8,23,Finished,1:09.013
2024,11,Austrian Grand Prix,2,piastri,Oscar Piastri,Australian,mclaren,McLaren,3,7,23,Finished,1:08.980
2024,11,Austrian Grand Prix,3,norris,Lando Norris,British,mclaren,McLaren,2,6,23,Finished,1:08.935
2024,11,Austrian Grand Prix,4,russell,George Russell,British,mercedes,Mercedes,4,5,23,Finished,1:09.194
2024,11,Austrian Grand Prix,5,sainz,Carlos Sainz,Spanish,ferrari,Ferrari,5,4,23,Finished,1:09.121
2024,11,Austrian Grand Prix,6,hamilton,Lewis Hamilton,British,mercedes,Mercedes,6,3,23,Finished,1:09.265
2024,11,Austrian Grand Prix,7,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari,10,2,23,Finished,1:09.352
2024,11,Austrian Grand Prix,8,perez,Sergio Pérez,Mexican,red_bull,Red Bull,7,1,23,Finished,1:09.420
2024,11,Austrian Grand Prix,9,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team,11,0,23,Finished,1:09.942
2024,11,Austrian Grand Prix,10,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin,12,0,23,Finished,1:10.260
2024,11,Austrian Grand Prix,11,ocon,Esteban Ocon,French,alpine,Alpine F1 Team,8,0,23,Finished,1:10.254
2024,11,Austrian Grand Prix,12,gasly,Pierre Gasly,French,alpine,Alpine F1 Team,9,0,23,Finished,1:10.168
2024,11,Austrian Grand Prix,13,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team,14,0,23,Finished,1:10.363
2024,11,Austrian Grand Prix,14,ricciardo,Daniel Ricciardo,Australian,rb,RB F1 Team,16,0,23,Finished,1:10.480
2024,11,Austrian Grand Prix,15,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin,13,0,23,Finished,1:10.393
2024,11,Austrian Grand Prix,16,sargeant,Logan Sargeant,American,williams,Williams,15,0,23,Finished,1:10.488
2024,11,Austrian Grand Prix,17,albon,Alexander Albon,Thai,williams,Williams,0,0,23,Finished,1:10.562
2024,11,Austrian Grand Prix,18,bottas,Valtteri Bottas,Finnish,sauber,Sauber,18,0,23,Finished,1:10.590
2024,11,Austrian Grand Prix,19,hulkenberg,Nico Hülkenberg,German,haas,Haas F1 Team,17,0,23,Finished,1:10.512
2024,11,Austrian Grand Prix,20,zhou,Guanyu Zhou,Chinese,sauber,Sauber,19,0,23,Finished,1:10.613
2024,19,United States Grand Prix,1,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,1,8,19,Finished,1:37.463
2024,19,United States Grand Prix,2,sainz,Carlos Sainz,Spanish,ferrari,Ferrari,5,7,19,Finished,1:37.552
2024,19,United States Grand Prix,3,norris,Lando Norris,British,mclaren,McLaren,4,6,19,Finished,1:38.045
2024,19,United States Grand Prix,4,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari,3,5,19,Finished,1:37.748
2024,19,United States Grand Prix,5,russell,George Russell,British,mercedes,Mercedes,2,4,19,Finished,1:38.301
2024,19,United States Grand Prix,6,hamilton,Lewis Hamilton,British,mercedes,Mercedes,7,3,19,Finished,1:38.372
2024,19,United States Grand Prix,7,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team,8,2,19,Finished,1:38.602
2024,19,United States Grand Prix,8,hulkenberg,Nico Hülkenberg,German,haas,Haas F1 Team,6,1,19,Finished,1:38.746
2024,19,United States Grand Prix,9,perez,Sergio Pérez,Mexican,red_bull,Red Bull,11,0,19,Finished,1:38.452
2024,19,United States Grand Prix,10,piastri,Oscar Piastri,Australian,mclaren,McLaren,16,0,19,Finished,1:37.567
2024,19,United States Grand Prix,11,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team,9,0,19,Finished,1:39.136
2024,19,United States Grand Prix,12,colapinto,Franco Colapinto,Argentinian ,williams,Williams,10,0,19,Finished,1:39.335
2024,19,United States Grand Prix,13,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin,13,0,19,Finished,1:39.532
2024,19,United States Grand Prix,14,gasly,Pierre Gasly,French,alpine,Alpine F1 Team,12,0,19,Finished,1:39.438
2024,19,United States Grand Prix,15,ocon,Esteban Ocon,French,alpine,Alpine F1 Team,17,0,19,Finished,1:38.835
2024,19,United States Grand Prix,16,lawson,Liam Lawson,New Zealander,rb,RB F1 Team,15,0,19,Finished,1:39.237
2024,19,United States Grand Prix,17,albon,Alexander Albon,Thai,williams,Williams,0,0,19,Finished,1:39.198
2024,19,United States Grand Prix,18,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin,14,0,19,Finished,1:39.250
2024,19,United States Grand Prix,19,zhou,Guanyu Zhou,Chinese,sauber,Sauber,19,0,19,Finished,1:39.705
2024,19,United States Grand Prix,20,bottas,Valtteri Bottas,Finnish,sauber,Sauber,18,0,19,Finished,1:39.642
2024,21,São Paulo Grand Prix,1,norris,Lando Norris,British,mclaren,McLaren,2,8,24,Finished,1:11.917
2024,21,São Paulo Grand Prix,2,piastri,Oscar Piastri,Australian,mclaren,McLaren,1,7,24,Finished,1:11.783
2024,21,São Paulo Grand Prix,3,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari,3,6,24,Finished,1:11.914
2024,21,São Paulo Grand Prix,4,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,4,5,24,Finished,1:11.852
2024,21,São Paulo Grand Prix,5,sainz,Carlos Sainz,Spanish,ferrari,Ferrari,5,4,24,Finished,1:11.975
2024,21,São Paulo Grand Prix,6,russell,George Russell,British,mercedes,Mercedes,6,3,24,Finished,1:12.142
2024,21,São Paulo Grand Prix,7,gasly,Pierre Gasly,French,alpine,Alpine F1 Team,7,2,24,Finished,1:12.400
2024,21,São Paulo Grand Prix,8,perez,Sergio Pérez,Mexican,red_bull,Red Bull,13,1,24,Finished,1:11.678
2024,21,São Paulo Grand Prix,9,lawson,Liam Lawson,New Zealander,rb,RB F1 Team,8,0,24,Finished,1:12.596
2024,21,São Paulo Grand Prix,10,albon,Alexander Albon,Thai,williams,Williams,9,0,24,Finished,1:11.692
2024,21,São Paulo Grand Prix,11,hamilton,Lewis Hamilton,British,mercedes,Mercedes,11,0,24,Finished,1:12.546
2024,21,São Paulo Grand Prix,12,colapinto,Franco Colapinto,Argentinian ,williams,Williams,14,0,24,Finished,1:12.701
2024,21,São Paulo Grand Prix,13,ocon,Esteban Ocon,French,alpine,Alpine F1 Team,16,0,24,Finished,1:12.882
2024,21,São Paulo Grand Prix,14,bearman,Oliver Bearman,British,haas,Haas F1 Team,10,0,24,Finished,1:12.974
2024,21,São Paulo Grand Prix,15,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team,17,0,24,Finished,1:12.838
2024,21,São Paulo Grand Prix,16,bottas,Valtteri Bottas,Finnish,sauber,Sauber,15,0,24,Finished,1:12.698
2024,21,São Paulo Grand Prix,17,zhou,Guanyu Zhou,Chinese,sauber,Sauber,0,0,24,Finished,1:13.559
2024,21,São Paulo Grand Prix,18,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin,0,0,24,Finished,1:13.111
2024,21,São Paulo Grand Prix,19,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin,0,0,24,Finished,1:13.560
2024,21,São Paulo Grand Prix,20,hulkenberg,Nico Hülkenberg,German,haas,Haas F1 Team,12,0,19,Exhaust,1:12.879
2024,23,Qatar Grand Prix,1,piastri,Oscar Piastri,Australian,mclaren,McLaren,3,8,19,Finished,1:24.494
2024,23,Qatar Grand Prix,2,norris,Lando Norris,British,mclaren,McLaren,1,7,19,Finished,1:24.329
2024,23,Qatar Grand Prix,3,russell,George Russell,British,mercedes,Mercedes,2,6,19,Finished,1:24.380
2024,23,Qatar Grand Prix,4,sainz,Carlos Sainz,Spanish,ferrari,Ferrari,4,5,19,Finished,1:24.405
2024,23,Qatar Grand Prix,5,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari,5,4,19,Finished,1:23.923
2024,23,Qatar Grand Prix,6,hamilton,Lewis Hamilton,British,mercedes,Mercedes,7,3,19,Finished,1:24.337
2024,23,Qatar Grand Prix,7,hulkenberg,Nico Hülkenberg,German,haas,Haas F1 Team,9,2,19,Finished,1:24.284
2024,23,Qatar Grand Prix,8,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,6,1,19,Finished,1:24.577
2024,23,Qatar Grand Prix,9,gasly,Pierre Gasly,French,alpine,Alpine F1 Team,8,0,19,Finished,1:24.930
2024,23,Qatar Grand Prix,10,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team,15,0,19,Finished,1:24.568
2024,23,Qatar Grand Prix,11,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin,11,0,19,Finished,1:24.281
2024,23,Qatar Grand Prix,12,bottas,Valtteri Bottas,Finnish,sauber,Sauber,13,0,19,Finished,1:25.447
2024,23,Qatar Grand Prix,13,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin,14,0,19,Finished,1:25.369
2024,23,Qatar Grand Prix,14,ocon,Esteban Ocon,French,alpine,Alpine F1 Team,17,0,19,Finished,1:25.598
2024,23,Qatar Grand Prix,15,albon,Alexander Albon,Thai,williams,Williams,12,0,19,Finished,1:25.443
2024,23,Qatar Grand Prix,16,lawson,Liam Lawson,New Zealander,rb,RB F1 Team,10,0,19,Finished,1:25.762
2024,23,Qatar Grand Prix,17,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team,16,0,19,Finished,1:25.838
2024,23,Qatar Grand Prix,18,colapinto,Franco Colapinto,Argentinian ,williams,Williams,0,0,19,Finished,1:25.599
2024,23,Qatar Grand Prix,19,zhou,Guanyu Zhou,Chinese,sauber,Sauber,18,0,19,Finished,1:25.051
2024,23,Qatar Grand Prix,20,perez,Sergio Pérez,Mexican,red_bull,Red Bull,0,0,19,Finished,1:24.892
