year,round,raceName,positionOrder,driverRef,driverName,nationality,constructorRef,teamName,grid,points,laps,status,fastestLapTime
1961,7,Italian Grand Prix,1,phil_hill,Phil Hill,American,ferrari,Ferrari,4,9.0,43,Finished,
1961,7,Italian Grand Prix,2,gurney,Dan Gurney,American,porsche,Porsche,12,6.0,43,Finished,
1961,7,Italian Grand Prix,3,mclaren,Bruce McLaren,New Zealander,cooper-climax,Cooper-Climax,14,4.0,43,Finished,
1961,7,Italian Grand Prix,4,lewis,Jackie Lewis,British,cooper-climax,Cooper-Climax,16,3.0,43,Finished,
1961,7,Italian Grand Prix,5,brooks,Tony Brooks,British,brm,BRM,13,2.0,43,Finished,
1961,7,Italian Grand Prix,6,salvadori,Roy Salvadori,British,cooper-climax,Cooper-Climax,18,1.0,42,+1 Lap,
1961,7,Italian Grand Prix,7,beaufort,Carel Godin de Beaufort,Dutch,porsche,Porsche,15,0.0,41,+2 Laps,
1961,7,Italian Grand Prix,8,bandini,Lorenzo Bandini,Italian,cooper-maserati,Cooper-Maserati,21,0.0,41,+2 Laps,
1961,7,Italian Grand Prix,9,trintignant,Maurice Trintignant,French,cooper-maserati,Cooper-Maserati,22,0.0,41,+2 Laps,
1961,7,Italian Grand Prix,10,parnell,Tim Parnell,British,lotus-climax,Lotus-Climax,27,0.0,40,+3 Laps,
1961,7,Italian Grand Prix,11,henry_taylor,Henry Taylor,British,lotus-climax,Lotus-Climax,23,0.0,39,+4 Laps,
1961,7,Italian Grand Prix,12,pirocchi,Renato Pirocchi,Italian,cooper-maserati,Cooper-Maserati,29,0.0,38,+5 Laps,
1961,7,Italian Grand Prix,13,moss,Stirling Moss,British,lotus-climax,Lotus-Climax,11,0.0,36,Wheel bearing,
1961,7,Italian Grand Prix,14,ginther,Richie Ginther,American,ferrari,Ferrari,3,0.0,23,Engine,
1961,7,Italian Grand Prix,15,starrabba,Gaetano Starrabba,Italian,lotus-maserati,Lotus-Maserati,30,0.0,19,Engine,
1961,7,Italian Grand Prix,16,bonnier,Jo Bonnier,Swedish,porsche,Porsche,8,0.0,14,Suspension,
1961,7,Italian Grand Prix,17,ricardo_rodriguez,Ricardo Rodríguez,Mexican,ferrari,Ferrari,2,0.0,13,Fuel system,
1961,7,Italian Grand Prix,18,baghetti,Giancarlo Baghetti,Italian,ferrari,Ferrari,6,0.0,13,Engine,
1961,7,Italian Grand Prix,19,vaccarella,Nino Vaccarella,Italian,de_tomaso-alfa_romeo,De Tomaso-Alfa Romeo,20,0.0,13,Engine,
1961,7,Italian Grand Prix,20,gregory,Masten Gregory,American,lotus-climax,Lotus-Climax,17,0.0,11,Suspension,
1961,7,Italian Grand Prix,21,hill,Graham Hill,British,brm,BRM,5,0.0,10,Engine,
1961,7,Italian Grand Prix,22,jack_brabham,Jack Brabham,Australian,cooper-climax,Cooper-Climax,10,0.0,8,Overheating,
1961,7,Italian Grand Prix,23,naylor,Brian Naylor,British,jbw,JBW,31,0.0,6,Engine,
1961,7,Italian Grand Prix,24,ireland,Innes Ireland,British,lotus-climax,Lotus-Climax,9,0.0,5,Chassis,
1961,7,Italian Grand Prix,25,fairman,Jack Fairman,British,cooper-climax,Cooper-Climax,26,0.0,5,Engine,
1961,7,Italian Grand Prix,26,surtees,John Surtees,British,cooper-climax,Cooper-Climax,19,0.0,2,Accident,
1961,7,Italian Grand Prix,27,trips,Wolfgang von Trips,German,ferrari,Ferrari,1,0.0,1,Accident,
1961,7,Italian Grand Prix,28,clark,Jim Clark,British,lotus-climax,Lotus-Climax,7,0.0,1,Accident,
1961,7,Italian Grand Prix,29,bussinello,Roberto Bussinello,Italian,de_tomaso-alfa_romeo,De Tomaso-Alfa Romeo,24,0.0,1,Engine,
1961,7,Italian Grand Prix,30,seidel,Wolfgang Seidel,German,lotus-climax,Lotus-Climax,28,0.0,1,Engine,
1961,7,Italian Grand Prix,31,lippi,Roberto Lippi,Italian,de_tomaso-osca,De Tomaso-Osca,32,0.0,1,Engine,
1961,7,Italian Grand Prix,32,ashmore,Gerry Ashmore,British,lotus-climax,Lotus-Climax,25,0.0,0,Accident,
1961,7,Italian Grand Prix,33,andre_pilette,André Pilette,Belgian,emeryson,Emeryson,0,0.0,0,Did not qualify,
1961,7,Italian Grand Prix,34,barth,Edgar Barth,German,porsche,Porsche,0,0.0,0,Withdrew,
1961,7,Italian Grand Prix,35,natili,Massimo Natili,Italian,cooper-maserati,Cooper-Maserati,0,0.0,0,Withdrew,
1961,7,Italian Grand Prix,36,thiele,Alfonso Thiele,American-Italian,cooper-climax,Cooper-Climax,0,0.0,0,Withdrew,
1961,7,Italian Grand Prix,37,prinoth,Ernesto Prinoth,Italian,lotus-climax,Lotus-Climax,0,0.0,0,Withdrew,
1961,7,Italian Grand Prix,38,boffa,Menato Boffa,Italian,cooper-climax,Cooper-Climax,0,0.0,0,Withdrew,
1961,7,Italian Grand Prix,39,may,Michael May,Swiss,lotus-climax,Lotus-Climax,0,0.0,0,Withdrew,
1961,8,United States Grand Prix,1,ireland,Innes Ireland,British,lotus-climax,Lotus-Climax,8,9.0,100,Finished,
1961,8,United States Grand Prix,2,gurney,Dan Gurney,American,porsche,Porsche,7,6.0,100,Finished,
1961,8,United States Grand Prix,3,brooks,Tony Brooks,British,brm,BRM,5,4.0,100,Finished,
1961,8,United States Grand Prix,4,mclaren,Bruce McLaren,New Zealander,cooper-climax,Cooper-Climax,4,3.0,100,Finished,
1961,8,United States Grand Prix,5,hill,Graham Hill,British,brm,BRM,2,2.0,99,+1 Lap,
1961,8,United States Grand Prix,6,bonnier,Jo Bonnier,Swedish,porsche,Porsche,10,1.0,98,+2 Laps,
1961,8,United States Grand Prix,7,clark,Jim Clark,British,lotus-climax,Lotus-Climax,6,0.0,96,+4 Laps,
1961,8,United States Grand Prix,8,penske,Roger Penske,American,cooper-climax,Cooper-Climax,16,0.0,96,+4 Laps,
1961,8,United States Grand Prix,9,ryan,Peter Ryan,Canadian,lotus-climax,Lotus-Climax,13,0.0,96,+4 Laps,
1961,8,United States Grand Prix,10,sharp,Hap Sharp,American,cooper-climax,Cooper-Climax,17,0.0,93,+7 Laps,
1961,8,United States Grand Prix,11,gendebien,Olivier Gendebien,Belgian,lotus-climax,Lotus-Climax,15,0.0,92,+8 Laps,
1961,8,United States Grand Prix,11,gregory,Masten Gregory,American,lotus-climax,Lotus-Climax,15,0.0,92,+8 Laps,
1961,8,United States Grand Prix,12,salvadori,Roy Salvadori,British,cooper-climax,Cooper-Climax,12,0.0,96,Engine,
1961,8,United States Grand Prix,13,hall,Jim Hall,American,lotus-climax,Lotus-Climax,18,0.0,76,Fuel leak,
1961,8,United States Grand Prix,14,ruby,Lloyd Ruby,American,lotus-climax,Lotus-Climax,19,0.0,76,Magneto,
1961,8,United States Grand Prix,15,moss,Stirling Moss,British,lotus-climax,Lotus-Climax,3,0.0,58,Engine,
1961,8,United States Grand Prix,16,jack_brabham,Jack Brabham,Australian,cooper-climax,Cooper-Climax,1,0.0,57,Overheating,
1961,8,United States Grand Prix,17,gregory,Masten Gregory,American,lotus-climax,Lotus-Climax,11,0.0,23,Gearbox,
1961,8,United States Grand Prix,18,hansgen,Walt Hansgen,American,cooper-climax,Cooper-Climax,14,0.0,14,Accident,
1961,8,United States Grand Prix,19,surtees,John Surtees,British,cooper-climax,Cooper-Climax,9,0.0,0,Engine,
1961,8,United States Grand Prix,20,ken_miles,Ken Miles,British,lotus-climax,Lotus-Climax,0,0.0,0,Withdrew,
1962,1,Dutch Grand Prix,1,hill,Graham Hill,British,brm,BRM,2,9.0,80,Finished,
1962,1,Dutch Grand Prix,2,trevor_taylor,Trevor Taylor,British,lotus-climax,Lotus-Climax,10,6.0,80,Finished,
1962,1,Dutch Grand Prix,3,phil_hill,Phil Hill,American,ferrari,Ferrari,9,4.0,80,Finished,
1962,1,Dutch Grand Prix,4,baghetti,Giancarlo Baghetti,Italian,ferrari,Ferrari,12,3.0,79,+1 Lap,
1962,1,Dutch Grand Prix,5,maggs,Tony Maggs,South African,cooper-climax,Cooper-Climax,15,2.0,78,+2 Laps,
1962,1,Dutch Grand Prix,6,beaufort,Carel Godin de Beaufort,Dutch,porsche,Porsche,14,1.0,76,+4 Laps,
1962,1,Dutch Grand Prix,7,bonnier,Jo Bonnier,Swedish,porsche,Porsche,13,0.0,75,+5 Laps,
1962,1,Dutch Grand Prix,8,lewis,Jackie Lewis,British,cooper-climax,Cooper-Climax,7,0.0,70,+10 Laps,
1962,1,Dutch Grand Prix,9,clark,Jim Clark,British,lotus-climax,Lotus-Climax,3,0.0,70,+10 Laps,
1962,1,Dutch Grand Prix,10,ricardo_rodriguez,Ricardo Rodríguez,Mexican,ferrari,Ferrari,11,0.0,73,Accident,
1962,1,Dutch Grand Prix,11,ginther,Richie Ginther,American,brm,BRM,7,0.0,71,Accident,
1962,1,Dutch Grand Prix,12,ireland,Innes Ireland,British,lotus-climax,Lotus-Climax,6,0.0,61,Accident,
1962,1,Dutch Grand Prix,13,gregory,Masten Gregory,American,lotus-climax,Lotus-Climax,16,0.0,54,Halfshaft,
1962,1,Dutch Grand Prix,14,seidel,Wolfgang Seidel,German,emeryson,Emeryson,20,0.0,52,Not classified,
1962,1,Dutch Grand Prix,15,gurney,Dan Gurney,American,porsche,Porsche,8,0.0,47,Gearbox,
1962,1,Dutch Grand Prix,16,mclaren,Bruce McLaren,New Zealander,cooper-climax,Cooper-Climax,5,0.0,21,Gearbox,
1962,1,Dutch Grand Prix,17,salvadori,Roy Salvadori,British,lola,Lola,17,0.0,12,Withdrew,
1962,1,Dutch Grand Prix,18,surtees,John Surtees,British,lola,Lola,1,0.0,8,Accident,
1962,1,Dutch Grand Prix,19,jack_brabham,Jack Brabham,Australian,lotus-climax,Lotus-Climax,4,0.0,4,Accident,
1962,1,Dutch Grand Prix,20,pon,Ben Pon,Dutch,porsche,Porsche,10,0.0,2,Accident,
1962,1,Dutch Grand Prix,21,slotemaker,Rob Slotemaker,Dutch,porsche,Porsche,0,0.0,0,Withdrew,
1962,1,Dutch Grand Prix,22,trintignant,Maurice Trintignant,French,lotus-climax,Lotus-Climax,0,0.0,0,Withdrew,
1962,2,Monaco Grand Prix,1,mclaren,Bruce McLaren,New Zealander,cooper-climax,Cooper-Climax,3,9.0,100,Finished,
1962,2,Monaco Grand Prix,2,phil_hill,Phil Hill,American,ferrari,Ferrari,9,6.0,100,Finished,
1962,2,Monaco Grand Prix,3,bandini,Lorenzo Bandini,Italian,ferrari,Ferrari,10,4.0,100,Finished,
1962,2,Monaco Grand Prix,4,surtees,John Surtees,British,lola,Lola,11,3.0,99,+1 Lap,
1962,2,Monaco Grand Prix,5,bonnier,Jo Bonnier,Swedish,porsche,Porsche,18,2.0,93,+7 Laps,
1962,2,Monaco Grand Prix,6,hill,Graham Hill,British,brm,BRM,2,1.0,92,Engine,
1962,2,Monaco Grand Prix,7,mairesse,Willy Mairesse,Belgian,ferrari,Ferrari,4,0.0,90,Oil pressure,
1962,2,Monaco Grand Prix,8,jack_brabham,Jack Brabham,Australian,lotus-climax,Lotus-Climax,6,0.0,77,Accident,
1962,2,Monaco Grand Prix,9,ireland,Innes Ireland,British,lotus-climax,Lotus-Climax,8,0.0,64,Fuel pump,
1962,2,Monaco Grand Prix,10,clark,Jim Clark,British,lotus-climax,Lotus-Climax,1,0.0,55,Clutch,
1962,2,Monaco Grand Prix,11,salvadori,Roy Salvadori,British,lola,Lola,12,0.0,44,Suspension,
1962,2,Monaco Grand Prix,12,maggs,Tony Maggs,South African,cooper-climax,Cooper-Climax,19,0.0,43,Gearbox,
1962,2,Monaco Grand Prix,13,trevor_taylor,Trevor Taylor,British,lotus-climax,Lotus-Climax,17,0.0,24,Oil leak,
1962,2,Monaco Grand Prix,14,gurney,Dan Gurney,American,porsche,Porsche,5,0.0,0,Accident,
1962,2,Monaco Grand Prix,15,trintignant,Maurice Trintignant,French,lotus-climax,Lotus-Climax,7,0.0,0,Accident,
1962,2,Monaco Grand Prix,16,ginther,Richie Ginther,American,brm,BRM,14,0.0,0,Accident,
1962,2,Monaco Grand Prix,17,siffert,Jo Siffert,Swiss,lotus-climax,Lotus-Climax,0,0.0,0,Did not qualify,
1962,2,Monaco Grand Prix,18,lewis,Jackie Lewis,British,brm,BRM,0,0.0,0,Did not qualify,
1962,2,Monaco Grand Prix,19,gregory,Masten Gregory,American,lotus-brm,Lotus-BRM,0,0.0,0,Did not qualify,
1962,2,Monaco Grand Prix,20,beaufort,Carel Godin de Beaufort,Dutch,porsche,Porsche,0,0.0,0,Did not qualify,
1962,2,Monaco Grand Prix,21,vaccarella,Nino Vaccarella,Italian,lotus-climax,Lotus-Climax,0,0.0,0,Did not qualify,
1962,2,Monaco Grand Prix,22,ricardo_rodriguez,Ricardo Rodríguez,Mexican,ferrari,Ferrari,0,0.0,0,Withdrew,
1962,2,Monaco Grand Prix,23,bussinello,Roberto Bussinello,Italian,de_tomaso-alfa_romeo,De Tomaso-Alfa Romeo,0,0.0,0,Withdrew,
1962,2,Monaco Grand Prix,24,marsh,Tony Marsh,British,brm,BRM,0,0.0,0,Withdrew,
1962,3,Belgian Grand Prix,1,clark,Jim Clark,British,lotus-climax,Lotus-Climax,13,9.0,32,Finished,
1962,3,Belgian Grand Prix,2,hill,Graham Hill,British,brm,BRM,1,6.0,32,Finished,
1962,3,Belgian Grand Prix,3,phil_hill,Phil Hill,American,ferrari,Ferrari,4,4.0,32,Finished,
1962,3,Belgian Grand Prix,4,ricardo_rodriguez,Ricardo Rodríguez,Mexican,ferrari,Ferrari,7,3.0,32,Finished,
1962,3,Belgian Grand Prix,5,surtees,John Surtees,British,lola,Lola,11,2.0,31,+1 Lap,
1962,3,Belgian Grand Prix,6,jack_brabham,Jack Brabham,Australian,lotus-climax,Lotus-Climax,15,1.0,30,+2 Laps,
1962,3,Belgian Grand Prix,7,beaufort,Carel Godin de Beaufort,Dutch,porsche,Porsche,13,0.0,30,+2 Laps,
1962,3,Belgian Grand Prix,8,trintignant,Maurice Trintignant,French,lotus-climax,Lotus-Climax,16,0.0,30,+2 Laps,
1962,3,Belgian Grand Prix,9,bianchi,Lucien Bianchi,Belgian,lotus-climax,Lotus-Climax,18,0.0,29,+3 Laps,
1962,3,Belgian Grand Prix,10,siffert,Jo Siffert,Swiss,lotus-climax,Lotus-Climax,17,0.0,29,+3 Laps,
1962,3,Belgian Grand Prix,11,campbell-jones,John Campbell-Jones,British,lotus-climax,Lotus-Climax,19,0.0,16,+16 Laps,
1962,3,Belgian Grand Prix,12,trevor_taylor,Trevor Taylor,British,lotus-climax,Lotus-Climax,3,0.0,25,Accident,
1962,3,Belgian Grand Prix,13,mairesse,Willy Mairesse,Belgian,ferrari,Ferrari,6,0.0,25,Accident,
1962,3,Belgian Grand Prix,14,ginther,Richie Ginther,American,brm,BRM,9,0.0,22,Gearbox,
1962,3,Belgian Grand Prix,15,maggs,Tony Maggs,South African,cooper-climax,Cooper-Climax,10,0.0,22,Gearbox,
1962,3,Belgian Grand Prix,16,mclaren,Bruce McLaren,New Zealander,cooper-climax,Cooper-Climax,2,0.0,19,Wheel bearing,
1962,3,Belgian Grand Prix,17,gregory,Masten Gregory,American,lotus-brm,Lotus-BRM,8,0.0,13,Withdrew,
1962,3,Belgian Grand Prix,18,ireland,Innes Ireland,British,lotus-climax,Lotus-Climax,5,0.0,8,Suspension,
1962,3,Belgian Grand Prix,19,baghetti,Giancarlo Baghetti,Italian,ferrari,Ferrari,14,0.0,3,Ignition,
1962,3,Belgian Grand Prix,20,gurney,Dan Gurney,American,lotus-brm,Lotus-BRM,0,0.0,0,Withdrew,
1962,3,Belgian Grand Prix,21,marsh,Tony Marsh,British,brm,BRM,0,0.0,0,Withdrew,
1962,3,Belgian Grand Prix,22,lewis,Jackie Lewis,British,brm,BRM,0,0.0,0,Withdrew,
1962,3,Belgian Grand Prix,23,ashmore,Gerry Ashmore,British,brm,BRM,0,0.0,0,Withdrew,
1962,3,Belgian Grand Prix,24,salvadori,Roy Salvadori,British,lola,Lola,0,0.0,0,Withdrew,
1962,3,Belgian Grand Prix,25,schiller,Heinz Schiller,Swiss,porsche,Porsche,0,0.0,0,Withdrew,
1962,3,Belgian Grand Prix,26,bonnier,Jo Bonnier,Swedish,porsche,Porsche,0,0.0,0,Withdrew,
1962,4,French Grand Prix,1,gurney,Dan Gurney,American,porsche,Porsche,6,9.0,54,Finished,
1962,4,French Grand Prix,2,maggs,Tony Maggs,South African,cooper-climax,Cooper-Climax,11,6.0,53,+1 Lap,
1962,4,French Grand Prix,3,ginther,Richie Ginther,American,brm,BRM,10,4.0,52,+2 Laps,
1962,4,French Grand Prix,4,mclaren,Bruce McLaren,New Zealander,cooper-climax,Cooper-Climax,3,3.0,51,+3 Laps,
1962,4,French Grand Prix,5,surtees,John Surtees,British,lola,Lola,5,2.0,51,+3 Laps,
1962,4,French Grand Prix,6,beaufort,Carel Godin de Beaufort,Dutch,porsche,Porsche,17,1.0,51,+3 Laps,
1962,4,French Grand Prix,7,trintignant,Maurice Trintignant,French,lotus-climax,Lotus-Climax,13,0.0,50,+4 Laps,
1962,4,French Grand Prix,8,trevor_taylor,Trevor Taylor,British,lotus-climax,Lotus-Climax,12,0.0,48,+6 Laps,
1962,4,French Grand Prix,9,hill,Graham Hill,British,brm,BRM,2,0.0,44,+10 Laps,
1962,4,French Grand Prix,10,bonnier,Jo Bonnier,Swedish,porsche,Porsche,9,0.0,43,Fuel system,
1962,4,French Grand Prix,11,clark,Jim Clark,British,lotus-climax,Lotus-Climax,1,0.0,34,Suspension,
1962,4,French Grand Prix,12,lewis,Jackie Lewis,British,cooper,Cooper,16,0.0,28,Accident,
1962,4,French Grand Prix,13,salvadori,Roy Salvadori,British,lola,Lola,14,0.0,21,Oil pressure,
1962,4,French Grand Prix,14,gregory,Masten Gregory,American,lotus-brm,Lotus-BRM,7,0.0,15,Overheating,
1962,4,French Grand Prix,15,jack_brabham,Jack Brabham,Australian,lotus-climax,Lotus-Climax,4,0.0,11,Suspension,
1962,4,French Grand Prix,16,siffert,Jo Siffert,Swiss,lotus-brm,Lotus-BRM,15,0.0,6,Clutch,
1962,4,French Grand Prix,17,ireland,Innes Ireland,British,lotus-climax,Lotus-Climax,8,0.0,1,Puncture,
1962,4,French Grand Prix,18,arundell,Peter Arundell,British,team_lotus,Team Lotus,0,0.0,0,Withdrew,
1962,4,French Grand Prix,19,marsh,Tony Marsh,British,brm,BRM,0,0.0,0,Withdrew,
1962,4,French Grand Prix,20,davis,Colin Davis,British,porsche,Porsche,0,0.0,0,Withdrew,
1962,4,French Grand Prix,21,abate,Carlo Abate,Italian,lotus-climax,Lotus-Climax,0,0.0,0,Withdrew,
1962,4,French Grand Prix,22,burgess,Ian Burgess,British,cooper-climax,Cooper-Climax,0,0.0,0,Withdrew,
1962,5,British Grand Prix,1,clark,Jim Clark,British,lotus-climax,Lotus-Climax,1,9.0,75,Finished,
1962,5,British Grand Prix,2,surtees,John Surtees,British,lola,Lola,2,6.0,75,Finished,
1962,5,British Grand Prix,3,mclaren,Bruce McLaren,New Zealander,cooper-climax,Cooper-Climax,4,4.0,75,Finished,
1962,5,British Grand Prix,4,hill,Graham Hill,British,brm,BRM,5,3.0,75,Finished,
1962,5,British Grand Prix,5,jack_brabham,Jack Brabham,Australian,lotus-climax,Lotus-Climax,9,2.0,74,+1 Lap,
1962,5,British Grand Prix,6,maggs,Tony Maggs,South African,cooper-climax,Cooper-Climax,13,1.0,74,+1 Lap,
1962,5,British Grand Prix,7,gregory,Masten Gregory,American,lotus-climax,Lotus-Climax,14,0.0,74,+1 Lap,
1962,5,British Grand Prix,8,trevor_taylor,Trevor Taylor,British,lotus-climax,Lotus-Climax,10,0.0,74,+1 Lap,
1962,5,British Grand Prix,9,gurney,Dan Gurney,American,porsche,Porsche,6,0.0,73,+2 Laps,
1962,5,British Grand Prix,10,lewis,Jackie Lewis,British,cooper-climax,Cooper-Climax,15,0.0,72,+3 Laps,
1962,5,British Grand Prix,11,settember,Tony Settember,American,emeryson,Emeryson,19,0.0,71,+4 Laps,
1962,5,British Grand Prix,12,burgess,Ian Burgess,British,cooper-climax,Cooper-Climax,16,0.0,71,+4 Laps,
1962,5,British Grand Prix,13,ginther,Richie Ginther,American,brm,BRM,8,0.0,70,+5 Laps,
1962,5,British Grand Prix,14,beaufort,Carel Godin de Beaufort,Dutch,porsche,Porsche,17,0.0,69,+6 Laps,
1962,5,British Grand Prix,15,chamberlain,Jay Chamberlain,American,lotus-climax,Lotus-Climax,20,0.0,64,+11 Laps,
1962,5,British Grand Prix,16,ireland,Innes Ireland,British,lotus-climax,Lotus-Climax,3,0.0,61,+14 Laps,
1962,5,British Grand Prix,17,phil_hill,Phil Hill,American,ferrari,Ferrari,12,0.0,47,Engine,
1962,5,British Grand Prix,18,salvadori,Roy Salvadori,British,lola,Lola,11,0.0,35,Battery,
1962,5,British Grand Prix,19,bonnier,Jo Bonnier,Swedish,porsche,Porsche,7,0.0,27,Differential,
1962,5,British Grand Prix,20,seidel,Wolfgang Seidel,German,lotus-brm,Lotus-BRM,21,0.0,11,Brakes,
1962,5,British Grand Prix,21,shelly,Tony Shelly,New Zealander,lotus-climax,Lotus-Climax,18,0.0,6,Engine,
1962,5,British Grand Prix,22,greene,Keith Greene,British,lotus-climax,Lotus-Climax,0,0.0,0,Withdrew,
1962,5,British Grand Prix,23,trintignant,Maurice Trintignant,French,lotus-climax,Lotus-Climax,0,0.0,0,Withdrew,
1962,5,British Grand Prix,24,campbell-jones,John Campbell-Jones,British,emeryson,Emeryson,0,0.0,0,Withdrew,
1962,5,British Grand Prix,25,greene,Keith Greene,British,gilby,Gilby,0,0.0,0,Withdrew,
1962,5,British Grand Prix,26,siffert,Jo Siffert,Swiss,lotus-brm,Lotus-BRM,0,0.0,0,Withdrew,
1962,6,German Grand Prix,1,hill,Graham Hill,British,brm,BRM,2,9.0,15,Finished,
1962,6,German Grand Prix,2,surtees,John Surtees,British,lola,Lola,4,6.0,15,Finished,
1962,6,German Grand Prix,3,gurney,Dan Gurney,American,porsche,Porsche,1,4.0,15,Finished,
1962,6,German Grand Prix,4,clark,Jim Clark,British,lotus-climax,Lotus-Climax,3,3.0,15,Finished,
1962,6,German Grand Prix,5,mclaren,Bruce McLaren,New Zealander,cooper-climax,Cooper-Climax,5,2.0,15,Finished,
1962,6,German Grand Prix,6,ricardo_rodriguez,Ricardo Rodríguez,Mexican,ferrari,Ferrari,10,1.0,15,Finished,
1962,6,German Grand Prix,7,bonnier,Jo Bonnier,Swedish,porsche,Porsche,6,0.0,15,Finished,
1962,6,German Grand Prix,8,ginther,Richie Ginther,American,brm,BRM,7,0.0,15,Finished,
1962,6,German Grand Prix,9,maggs,Tony Maggs,South African,cooper-climax,Cooper-Climax,23,0.0,15,Finished,
1962,6,German Grand Prix,10,baghetti,Giancarlo Baghetti,Italian,ferrari,Ferrari,13,0.0,15,Finished,
1962,6,German Grand Prix,11,burgess,Ian Burgess,British,cooper-climax,Cooper-Climax,16,0.0,15,Finished,
1962,6,German Grand Prix,12,siffert,Jo Siffert,Swiss,lotus-climax,Lotus-Climax,17,0.0,15,Finished,
1962,6,German Grand Prix,13,beaufort,Carel Godin de Beaufort,Dutch,porsche,Porsche,8,0.0,15,Finished,
1962,6,German Grand Prix,14,walter,Heini Walter,Swiss,porsche,Porsche,14,0.0,14,+1 Lap,
1962,6,German Grand Prix,15,vaccarella,Nino Vaccarella,Italian,porsche,Porsche,15,0.0,14,+1 Lap,
1962,6,German Grand Prix,16,bianchi,Lucien Bianchi,Belgian,enb,ENB,25,0.0,14,+1 Lap,
1962,6,German Grand Prix,17,lewis,Jackie Lewis,British,cooper-climax,Cooper-Climax,21,0.0,10,Suspension,
1962,6,German Grand Prix,18,phil_hill,Phil Hill,American,ferrari,Ferrari,12,0.0,9,Suspension,
1962,6,German Grand Prix,19,jack_brabham,Jack Brabham,Australian,brabham,Brabham,24,0.0,9,Throttle,
1962,6,German Grand Prix,20,greene,Keith Greene,British,gilby,Gilby,19,0.0,7,Suspension,
1962,6,German Grand Prix,21,salvadori,Roy Salvadori,British,lola,Lola,9,0.0,4,Gearbox,
1962,6,German Grand Prix,22,trintignant,Maurice Trintignant,French,lotus-climax,Lotus-Climax,11,0.0,4,Gearbox,
1962,6,German Grand Prix,23,bandini,Lorenzo Bandini,Italian,ferrari,Ferrari,18,0.0,4,Accident,
1962,6,German Grand Prix,24,schiller,Heinz Schiller,Swiss,lotus-brm,Lotus-BRM,20,0.0,4,Oil pressure,
1962,6,German Grand Prix,25,collomb,Bernard Collomb,French,cooper-climax,Cooper-Climax,22,0.0,2,Gearbox,
1962,6,German Grand Prix,26,trevor_taylor,Trevor Taylor,British,lotus-climax,Lotus-Climax,26,0.0,0,Accident,
1962,6,German Grand Prix,27,shelly,Tony Shelly,New Zealander,lotus-climax,Lotus-Climax,0,0.0,0,Did not qualify,
1962,6,German Grand Prix,28,seidel,Wolfgang Seidel,German,lotus-brm,Lotus-BRM,0,0.0,0,Did not qualify,
1962,6,German Grand Prix,29,chamberlain,Jay Chamberlain,American,lotus-climax,Lotus-Climax,0,0.0,0,Did not qualify,
1962,6,German Grand Prix,30,seiffert,Günther Seiffert,German,lotus-brm,Lotus-BRM,0,0.0,0,Did not qualify,
1962,6,German Grand Prix,31,marsh,Tony Marsh,British,brm,BRM,0,0.0,0,Withdrew,
1962,7,Italian Grand Prix,1,hill,Graham Hill,British,brm,BRM,2,9.0,86,Finished,
1962,7,Italian Grand Prix,2,ginther,Richie Ginther,American,brm,BRM,3,6.0,86,Finished,
1962,7,Italian Grand Prix,3,mclaren,Bruce McLaren,New Zealander,cooper-climax,Cooper-Climax,4,4.0,86,Finished,
1962,7,Italian Grand Prix,4,mairesse,Willy Mairesse,Belgian,ferrari,Ferrari,10,3.0,86,Finished,
1962,7,Italian Grand Prix,5,baghetti,Giancarlo Baghetti,Italian,ferrari,Ferrari,18,2.0,86,Finished,
1962,7,Italian Grand Prix,6,bonnier,Jo Bonnier,Swedish,porsche,Porsche,9,1.0,85,+1 Lap,
1962,7,Italian Grand Prix,7,maggs,Tony Maggs,South African,cooper-climax,Cooper-Climax,12,0.0,85,+1 Lap,
1962,7,Italian Grand Prix,8,bandini,Lorenzo Bandini,Italian,ferrari,Ferrari,17,0.0,84,+2 Laps,
1962,7,Italian Grand Prix,9,vaccarella,Nino Vaccarella,Italian,lotus-climax,Lotus-Climax,14,0.0,84,+2 Laps,
1962,7,Italian Grand Prix,10,beaufort,Carel Godin de Beaufort,Dutch,porsche,Porsche,20,0.0,81,+5 Laps,
1962,7,Italian Grand Prix,11,phil_hill,Phil Hill,American,ferrari,Ferrari,15,0.0,81,+5 Laps,
1962,7,Italian Grand Prix,12,gregory,Masten Gregory,American,lotus-brm,Lotus-BRM,6,0.0,77,+9 Laps,
1962,7,Italian Grand Prix,13,gurney,Dan Gurney,American,porsche,Porsche,7,0.0,66,Differential,
1962,7,Italian Grand Prix,14,ricardo_rodriguez,Ricardo Rodríguez,Mexican,ferrari,Ferrari,11,0.0,63,Ignition,
1962,7,Italian Grand Prix,15,ireland,Innes Ireland,British,lotus-climax,Lotus-Climax,5,0.0,45,Suspension,
1962,7,Italian Grand Prix,16,surtees,John Surtees,British,lola,Lola,8,0.0,42,Engine,
1962,7,Italian Grand Prix,17,salvadori,Roy Salvadori,British,lola,Lola,13,0.0,41,Engine,
1962,7,Italian Grand Prix,18,trevor_taylor,Trevor Taylor,British,lotus-climax,Lotus-Climax,16,0.0,25,Gearbox,
1962,7,Italian Grand Prix,19,settember,Tony Settember,American,emeryson,Emeryson,21,0.0,18,Engine,
